355	-386
355	-385
355	-384
355	-356
355	-355
355	-354
355	-326
355	-325
355	-324
355	-296
355	-295
355	-294
355	-291
355	-290
355	-289
355	-286
355	-285
355	-284
355	-256
355	-255
355	-254
355	-226
355	-225
355	-224
355	-196
355	-195
355	-194
356	-387
356	-386
356	-385
356	-357
356	-356
356	-355
356	-327
356	-326
356	-325
356	-297
356	-296
356	-295
356	-291
356	-290
356	-289
356	-285
356	-284
356	-283
356	-255
356	-254
356	-253
356	-225
356	-224
356	-223
356	-195
356	-194
356	-193
357	-388
357	-387
357	-386
357	-358
357	-357
357	-356
357	-328
357	-327
357	-326
357	-298
357	-297
357	-296
357	-291
357	-290
357	-289
357	-284
357	-283
357	-282
357	-254
357	-253
357	-252
357	-224
357	-223
357	-222
357	-194
357	-193
357	-192
358	-389
358	-388
358	-387
358	-359
358	-358
358	-357
358	-329
358	-328
358	-327
358	-299
358	-298
358	-297
358	-291
358	-290
358	-289
358	-283
358	-282
358	-281
358	-253
358	-252
358	-251
358	-223
358	-222
358	-221
358	-193
358	-192
358	-191
359	-390
359	-389
359	-388
359	-360
359	-359
359	-358
359	-330
359	-329
359	-328
359	-300
359	-299
359	-298
359	-291
359	-290
359	-289
359	-282
359	-281
359	-280
359	-252
359	-251
359	-250
359	-222
359	-221
359	-220
359	-192
359	-191
359	-190
360	-391
360	-390
360	-389
360	-361
360	-360
360	-359
360	-331
360	-330
360	-329
360	-301
360	-300
360	-299
360	-291
360	-290
360	-289
360	-281
360	-280
360	-279
360	-251
360	-250
360	-249
360	-221
360	-220
360	-219
360	-191
360	-190
360	-189
361	-392
361	-391
361	-390
361	-362
361	-361
361	-360
361	-332
361	-331
361	-330
361	-302
361	-301
361	-300
361	-291
361	-290
361	-289
361	-280
361	-279
361	-278
361	-250
361	-249
361	-248
361	-220
361	-219
361	-218
361	-190
361	-189
361	-188
362	-393
362	-392
362	-391
362	-363
362	-362
362	-361
362	-333
362	-332
362	-331
362	-303
362	-302
362	-301
362	-291
362	-290
362	-289
362	-279
362	-278
362	-277
362	-249
362	-248
362	-247
362	-219
362	-218
362	-217
362	-189
362	-188
362	-187
363	-394
363	-393
363	-392
363	-364
363	-363
363	-362
363	-334
363	-333
363	-332
363	-304
363	-303
363	-302
363	-291
363	-290
363	-289
363	-278
363	-277
363	-276
363	-248
363	-247
363	-246
363	-218
363	-217
363	-216
363	-188
363	-187
363	-186
364	-395
364	-394
364	-393
364	-365
364	-364
364	-363
364	-335
364	-334
364	-333
364	-305
364	-304
364	-303
364	-291
364	-290
364	-289
364	-277
364	-276
364	-275
364	-247
364	-246
364	-245
364	-217
364	-216
364	-215
364	-187
364	-186
364	-185
365	-396
365	-395
365	-394
365	-366
365	-365
365	-364
365	-336
365	-335
365	-334
365	-306
365	-305
365	-304
365	-291
365	-290
365	-289
365	-276
365	-275
365	-274
365	-246
365	-245
365	-244
365	-216
365	-215
365	-214
365	-186
365	-185
365	-184
366	-397
366	-396
366	-395
366	-367
366	-366
366	-365
366	-337
366	-336
366	-335
366	-307
366	-306
366	-305
366	-291
366	-290
366	-289
366	-275
366	-274
366	-273
366	-245
366	-244
366	-243
366	-215
366	-214
366	-213
366	-185
366	-184
366	-183
367	-398
367	-397
367	-396
367	-368
367	-367
367	-366
367	-338
367	-337
367	-336
367	-308
367	-307
367	-306
367	-291
367	-290
367	-289
367	-274
367	-273
367	-272
367	-244
367	-243
367	-242
367	-214
367	-213
367	-212
367	-184
367	-183
367	-182
368	-399
368	-398
368	-397
368	-369
368	-368
368	-367
368	-339
368	-338
368	-337
368	-309
368	-308
368	-307
368	-291
368	-290
368	-289
368	-273
368	-272
368	-271
368	-243
368	-242
368	-241
368	-213
368	-212
368	-211
368	-183
368	-182
368	-181
369	-400
369	-399
369	-398
369	-370
369	-369
369	-368
369	-340
369	-339
369	-338
369	-310
369	-309
369	-308
369	-291
369	-290
369	-289
369	-272
369	-271
369	-270
369	-242
369	-241
369	-240
369	-212
369	-211
369	-210
369	-182
369	-181
369	-180
370	-401
370	-400
370	-399
370	-371
370	-370
370	-369
370	-341
370	-340
370	-339
370	-311
370	-310
370	-309
370	-291
370	-290
370	-289
370	-271
370	-270
370	-269
370	-241
370	-240
370	-239
370	-211
370	-210
370	-209
370	-181
370	-180
370	-179
371	-402
371	-401
371	-400
371	-372
371	-371
371	-370
371	-342
371	-341
371	-340
371	-339
371	-338
371	-337
371	-336
371	-335
371	-334
371	-333
371	-332
371	-331
371	-330
371	-329
371	-328
371	-327
371	-326
371	-325
371	-324
371	-323
371	-322
371	-321
371	-320
371	-319
371	-318
371	-317
371	-316
371	-315
371	-314
371	-313
371	-312
371	-311
371	-310
371	-291
371	-290
371	-289
371	-270
371	-269
371	-268
371	-267
371	-266
371	-265
371	-264
371	-263
371	-262
371	-261
371	-260
371	-259
371	-258
371	-257
371	-256
371	-255
371	-254
371	-253
371	-252
371	-251
371	-250
371	-249
371	-248
371	-247
371	-246
371	-245
371	-244
371	-243
371	-242
371	-241
371	-240
371	-239
371	-238
371	-210
371	-209
371	-208
371	-180
371	-179
371	-178
372	-401
372	-371
372	-341
372	-340
372	-339
372	-338
372	-337
372	-336
372	-335
372	-334
372	-333
372	-332
372	-331
372	-330
372	-329
372	-328
372	-327
372	-326
372	-325
372	-324
372	-323
372	-322
372	-321
372	-320
372	-319
372	-318
372	-317
372	-316
372	-315
372	-314
372	-313
372	-312
372	-311
372	-291
372	-290
372	-289
372	-269
372	-268
372	-267
372	-266
372	-265
372	-264
372	-263
372	-262
372	-261
372	-260
372	-259
372	-258
372	-257
372	-256
372	-255
372	-254
372	-253
372	-252
372	-251
372	-250
372	-249
372	-248
372	-247
372	-246
372	-245
372	-244
372	-243
372	-242
372	-241
372	-240
372	-239
372	-209
372	-179
373	-314
373	-313
373	-312
373	-311
373	-291
373	-290
373	-289
373	-269
373	-268
373	-267
373	-266
374	-315
374	-314
374	-313
374	-312
374	-311
374	-291
374	-290
374	-289
374	-269
374	-268
374	-267
374	-266
374	-265
375	-316
375	-315
375	-314
375	-312
375	-311
375	-291
375	-290
375	-289
375	-269
375	-268
375	-266
375	-265
375	-264
376	-317
376	-316
376	-315
376	-312
376	-311
376	-291
376	-290
376	-289
376	-269
376	-268
376	-265
376	-264
376	-263
377	-318
377	-317
377	-316
377	-312
377	-311
377	-291
377	-290
377	-289
377	-269
377	-268
377	-264
377	-263
377	-262
378	-319
378	-318
378	-317
378	-312
378	-311
378	-291
378	-290
378	-289
378	-269
378	-268
378	-263
378	-262
378	-261
379	-320
379	-319
379	-318
379	-312
379	-311
379	-291
379	-290
379	-289
379	-269
379	-268
379	-262
379	-261
379	-260
380	-321
380	-320
380	-319
380	-312
380	-311
380	-291
380	-290
380	-289
380	-269
380	-268
380	-261
380	-260
380	-259
381	-322
381	-321
381	-320
381	-312
381	-311
381	-292
381	-291
381	-290
381	-289
381	-288
381	-269
381	-268
381	-260
381	-259
381	-258
382	-323
382	-322
382	-321
382	-312
382	-311
382	-293
382	-292
382	-291
382	-290
382	-289
382	-288
382	-287
382	-269
382	-268
382	-259
382	-258
382	-257
383	-324
383	-323
383	-322
383	-312
383	-311
383	-294
383	-293
383	-292
383	-291
383	-290
383	-289
383	-288
383	-287
383	-286
383	-269
383	-268
383	-258
383	-257
383	-256
384	-325
384	-324
384	-323
384	-312
384	-311
384	-295
384	-294
384	-293
384	-291
384	-290
384	-289
384	-287
384	-286
384	-285
384	-269
384	-268
384	-257
384	-256
384	-255
385	-326
385	-325
385	-324
385	-312
385	-311
385	-296
385	-295
385	-294
385	-291
385	-290
385	-289
385	-286
385	-285
385	-284
385	-269
385	-268
385	-256
385	-255
385	-254
386	-327
386	-326
386	-325
386	-312
386	-311
386	-297
386	-296
386	-295
386	-291
386	-290
386	-289
386	-285
386	-284
386	-283
386	-269
386	-268
386	-255
386	-254
386	-253
387	-328
387	-327
387	-326
387	-312
387	-311
387	-298
387	-297
387	-296
387	-291
387	-290
387	-289
387	-284
387	-283
387	-282
387	-269
387	-268
387	-254
387	-253
387	-252
388	-329
388	-328
388	-327
388	-312
388	-311
388	-299
388	-298
388	-297
388	-291
388	-290
388	-289
388	-283
388	-282
388	-281
388	-269
388	-268
388	-253
388	-252
388	-251
389	-330
389	-329
389	-328
389	-312
389	-311
389	-300
389	-299
389	-298
389	-291
389	-290
389	-289
389	-282
389	-281
389	-280
389	-269
389	-268
389	-252
389	-251
389	-250
390	-331
390	-330
390	-329
390	-312
390	-311
390	-301
390	-300
390	-299
390	-291
390	-290
390	-289
390	-281
390	-280
390	-279
390	-269
390	-268
390	-251
390	-250
390	-249
391	-332
391	-331
391	-330
391	-312
391	-311
391	-302
391	-301
391	-300
391	-291
391	-290
391	-289
391	-280
391	-279
391	-278
391	-269
391	-268
391	-250
391	-249
391	-248
392	-363
392	-362
392	-361
392	-360
392	-359
392	-358
392	-357
392	-356
392	-355
392	-354
392	-353
392	-352
392	-351
392	-350
392	-349
392	-348
392	-347
392	-346
392	-345
392	-344
392	-343
392	-342
392	-341
392	-340
392	-339
392	-338
392	-337
392	-336
392	-335
392	-334
392	-333
392	-332
392	-331
392	-312
392	-311
392	-303
392	-302
392	-301
392	-291
392	-290
392	-289
392	-279
392	-278
392	-277
392	-269
392	-268
392	-249
392	-248
392	-247
392	-246
392	-245
392	-244
392	-243
392	-242
392	-241
392	-240
392	-239
392	-238
392	-237
392	-236
392	-235
392	-234
392	-233
392	-232
392	-231
392	-230
392	-229
392	-228
392	-227
392	-226
392	-225
392	-224
392	-223
392	-222
392	-221
392	-220
392	-219
392	-218
392	-217
393	-363
393	-362
393	-361
393	-360
393	-359
393	-358
393	-357
393	-356
393	-355
393	-354
393	-353
393	-352
393	-351
393	-350
393	-349
393	-348
393	-347
393	-346
393	-345
393	-344
393	-343
393	-342
393	-341
393	-340
393	-339
393	-338
393	-337
393	-336
393	-335
393	-334
393	-333
393	-332
393	-312
393	-311
393	-304
393	-303
393	-302
393	-291
393	-290
393	-289
393	-278
393	-277
393	-276
393	-269
393	-268
393	-248
393	-247
393	-246
393	-245
393	-244
393	-243
393	-242
393	-241
393	-240
393	-239
393	-238
393	-237
393	-236
393	-235
393	-234
393	-233
393	-232
393	-231
393	-230
393	-229
393	-228
393	-227
393	-226
393	-225
393	-224
393	-223
393	-222
393	-221
393	-220
393	-219
393	-218
393	-217
394	-335
394	-334
394	-333
394	-332
394	-312
394	-311
394	-305
394	-304
394	-303
394	-291
394	-290
394	-289
394	-277
394	-276
394	-275
394	-269
394	-268
394	-248
394	-247
394	-246
394	-245
395	-336
395	-335
395	-334
395	-333
395	-332
395	-312
395	-311
395	-306
395	-305
395	-304
395	-291
395	-290
395	-289
395	-276
395	-275
395	-274
395	-269
395	-268
395	-248
395	-247
395	-246
395	-245
395	-244
396	-337
396	-336
396	-335
396	-333
396	-332
396	-312
396	-311
396	-307
396	-306
396	-305
396	-291
396	-290
396	-289
396	-275
396	-274
396	-273
396	-269
396	-268
396	-248
396	-247
396	-245
396	-244
396	-243
397	-338
397	-337
397	-336
397	-333
397	-332
397	-312
397	-311
397	-308
397	-307
397	-306
397	-291
397	-290
397	-289
397	-274
397	-273
397	-272
397	-269
397	-268
397	-248
397	-247
397	-244
397	-243
397	-242
398	-339
398	-338
398	-337
398	-333
398	-332
398	-312
398	-311
398	-309
398	-308
398	-307
398	-291
398	-290
398	-289
398	-273
398	-272
398	-271
398	-269
398	-268
398	-248
398	-247
398	-243
398	-242
398	-241
399	-340
399	-339
399	-338
399	-333
399	-332
399	-312
399	-311
399	-310
399	-309
399	-308
399	-291
399	-290
399	-289
399	-272
399	-271
399	-270
399	-269
399	-268
399	-248
399	-247
399	-242
399	-241
399	-240
400	-341
400	-340
400	-339
400	-333
400	-332
400	-312
400	-311
400	-310
400	-309
400	-291
400	-290
400	-289
400	-271
400	-270
400	-269
400	-268
400	-248
400	-247
400	-241
400	-240
400	-239
401	-342
401	-341
401	-340
401	-333
401	-332
401	-312
401	-311
401	-310
401	-291
401	-290
401	-289
401	-270
401	-269
401	-268
401	-248
401	-247
401	-240
401	-239
401	-238
402	-343
402	-342
402	-341
402	-333
402	-332
402	-311
402	-291
402	-290
402	-289
402	-269
402	-248
402	-247
402	-239
402	-238
402	-237
403	-344
403	-343
403	-342
403	-333
403	-332
403	-291
403	-290
403	-289
403	-248
403	-247
403	-238
403	-237
403	-236
404	-345
404	-344
404	-343
404	-333
404	-332
404	-291
404	-290
404	-289
404	-248
404	-247
404	-237
404	-236
404	-235
405	-346
405	-345
405	-344
405	-333
405	-332
405	-291
405	-290
405	-289
405	-248
405	-247
405	-236
405	-235
405	-234
406	-347
406	-346
406	-345
406	-333
406	-332
406	-291
406	-290
406	-289
406	-248
406	-247
406	-235
406	-234
406	-233
407	-348
407	-347
407	-346
407	-333
407	-332
407	-291
407	-290
407	-289
407	-248
407	-247
407	-234
407	-233
407	-232
408	-349
408	-348
408	-347
408	-333
408	-332
408	-291
408	-290
408	-289
408	-248
408	-247
408	-233
408	-232
408	-231
409	-350
409	-349
409	-348
409	-333
409	-332
409	-291
409	-290
409	-289
409	-248
409	-247
409	-232
409	-231
409	-230
410	-351
410	-350
410	-349
410	-333
410	-332
410	-291
410	-290
410	-289
410	-248
410	-247
410	-231
410	-230
410	-229
411	-352
411	-351
411	-350
411	-333
411	-332
411	-292
411	-291
411	-290
411	-289
411	-288
411	-248
411	-247
411	-230
411	-229
411	-228
412	-353
412	-352
412	-351
412	-333
412	-332
412	-293
412	-292
412	-291
412	-290
412	-289
412	-288
412	-287
412	-248
412	-247
412	-229
412	-228
412	-227
413	-384
413	-383
413	-382
413	-381
413	-380
413	-379
413	-378
413	-377
413	-376
413	-375
413	-374
413	-373
413	-372
413	-371
413	-370
413	-369
413	-368
413	-367
413	-366
413	-365
413	-364
413	-363
413	-362
413	-361
413	-360
413	-359
413	-358
413	-357
413	-356
413	-355
413	-354
413	-353
413	-352
413	-333
413	-332
413	-294
413	-293
413	-292
413	-291
413	-290
413	-289
413	-288
413	-287
413	-286
413	-248
413	-247
413	-228
413	-227
413	-226
413	-225
413	-224
413	-223
413	-222
413	-221
413	-220
413	-219
413	-218
413	-217
413	-216
413	-215
413	-214
413	-213
413	-212
413	-211
413	-210
413	-209
413	-208
413	-207
413	-206
413	-205
413	-204
413	-203
413	-202
413	-201
413	-200
413	-199
413	-198
413	-197
413	-196
414	-384
414	-383
414	-382
414	-381
414	-380
414	-379
414	-378
414	-377
414	-376
414	-375
414	-374
414	-373
414	-372
414	-371
414	-370
414	-369
414	-368
414	-367
414	-366
414	-365
414	-364
414	-363
414	-362
414	-361
414	-360
414	-359
414	-358
414	-357
414	-356
414	-355
414	-354
414	-353
414	-333
414	-332
414	-295
414	-294
414	-293
414	-291
414	-290
414	-289
414	-287
414	-286
414	-285
414	-248
414	-247
414	-227
414	-226
414	-225
414	-224
414	-223
414	-222
414	-221
414	-220
414	-219
414	-218
414	-217
414	-216
414	-215
414	-214
414	-213
414	-212
414	-211
414	-210
414	-209
414	-208
414	-207
414	-206
414	-205
414	-204
414	-203
414	-202
414	-201
414	-200
414	-199
414	-198
414	-197
414	-196
415	-356
415	-355
415	-354
415	-353
415	-333
415	-332
415	-296
415	-295
415	-294
415	-291
415	-290
415	-289
415	-286
415	-285
415	-284
415	-248
415	-247
415	-227
415	-226
415	-225
415	-224
416	-357
416	-356
416	-355
416	-354
416	-353
416	-333
416	-332
416	-297
416	-296
416	-295
416	-291
416	-290
416	-289
416	-285
416	-284
416	-283
416	-248
416	-247
416	-227
416	-226
416	-225
416	-224
416	-223
417	-358
417	-357
417	-356
417	-354
417	-353
417	-333
417	-332
417	-298
417	-297
417	-296
417	-291
417	-290
417	-289
417	-284
417	-283
417	-282
417	-248
417	-247
417	-227
417	-226
417	-224
417	-223
417	-222
418	-359
418	-358
418	-357
418	-354
418	-353
418	-333
418	-332
418	-299
418	-298
418	-297
418	-291
418	-290
418	-289
418	-283
418	-282
418	-281
418	-248
418	-247
418	-227
418	-226
418	-223
418	-222
418	-221
419	-360
419	-359
419	-358
419	-354
419	-353
419	-333
419	-332
419	-300
419	-299
419	-298
419	-291
419	-290
419	-289
419	-282
419	-281
419	-280
419	-248
419	-247
419	-227
419	-226
419	-222
419	-221
419	-220
420	-361
420	-360
420	-359
420	-354
420	-353
420	-333
420	-332
420	-301
420	-300
420	-299
420	-291
420	-290
420	-289
420	-281
420	-280
420	-279
420	-248
420	-247
420	-227
420	-226
420	-221
420	-220
420	-219
421	-362
421	-361
421	-360
421	-354
421	-353
421	-333
421	-332
421	-302
421	-301
421	-300
421	-291
421	-290
421	-289
421	-280
421	-279
421	-278
421	-248
421	-247
421	-227
421	-226
421	-220
421	-219
421	-218
422	-363
422	-362
422	-361
422	-354
422	-353
422	-333
422	-332
422	-303
422	-302
422	-301
422	-291
422	-290
422	-289
422	-279
422	-278
422	-277
422	-248
422	-247
422	-227
422	-226
422	-219
422	-218
422	-217
423	-364
423	-363
423	-362
423	-354
423	-353
423	-333
423	-332
423	-304
423	-303
423	-302
423	-291
423	-290
423	-289
423	-278
423	-277
423	-276
423	-248
423	-247
423	-227
423	-226
423	-218
423	-217
423	-216
424	-365
424	-364
424	-363
424	-354
424	-353
424	-305
424	-304
424	-303
424	-291
424	-290
424	-289
424	-277
424	-276
424	-275
424	-227
424	-226
424	-217
424	-216
424	-215
425	-366
425	-365
425	-364
425	-354
425	-353
425	-306
425	-305
425	-304
425	-291
425	-290
425	-289
425	-276
425	-275
425	-274
425	-227
425	-226
425	-216
425	-215
425	-214
426	-367
426	-366
426	-365
426	-354
426	-353
426	-307
426	-306
426	-305
426	-291
426	-290
426	-289
426	-275
426	-274
426	-273
426	-227
426	-226
426	-215
426	-214
426	-213
427	-368
427	-367
427	-366
427	-354
427	-353
427	-308
427	-307
427	-306
427	-291
427	-290
427	-289
427	-274
427	-273
427	-272
427	-227
427	-226
427	-214
427	-213
427	-212
428	-369
428	-368
428	-367
428	-354
428	-353
428	-309
428	-308
428	-307
428	-291
428	-290
428	-289
428	-273
428	-272
428	-271
428	-227
428	-226
428	-213
428	-212
428	-211
429	-370
429	-369
429	-368
429	-354
429	-353
429	-310
429	-309
429	-308
429	-291
429	-290
429	-289
429	-272
429	-271
429	-270
429	-227
429	-226
429	-212
429	-211
429	-210
430	-371
430	-370
430	-369
430	-354
430	-353
430	-311
430	-310
430	-309
430	-291
430	-290
430	-289
430	-271
430	-270
430	-269
430	-227
430	-226
430	-211
430	-210
430	-209
431	-372
431	-371
431	-370
431	-354
431	-353
431	-312
431	-311
431	-310
431	-291
431	-290
431	-289
431	-270
431	-269
431	-268
431	-227
431	-226
431	-210
431	-209
431	-208
432	-373
432	-372
432	-371
432	-354
432	-353
432	-311
432	-291
432	-290
432	-289
432	-269
432	-227
432	-226
432	-209
432	-208
432	-207
433	-374
433	-373
433	-372
433	-354
433	-353
433	-291
433	-290
433	-289
433	-227
433	-226
433	-208
433	-207
433	-206
434	-375
434	-374
434	-373
434	-354
434	-353
434	-291
434	-290
434	-289
434	-227
434	-226
434	-207
434	-206
434	-205
435	-375
435	-374
435	-354
435	-353
435	-291
435	-290
435	-289
435	-227
435	-226
435	-206
435	-205
436	-354
436	-353
436	-291
436	-290
436	-289
436	-227
436	-226
437	-354
437	-353
437	-291
437	-290
437	-289
437	-227
437	-226
438	-354
438	-353
438	-291
438	-290
438	-289
438	-227
438	-226
439	-354
439	-353
439	-291
439	-290
439	-289
439	-227
439	-226
440	-354
440	-353
440	-291
440	-290
440	-289
440	-227
440	-226
441	-354
441	-353
441	-292
441	-291
441	-290
441	-289
441	-288
441	-227
441	-226
442	-354
442	-353
442	-293
442	-292
442	-291
442	-290
442	-289
442	-288
442	-287
442	-227
442	-226
443	-354
443	-353
443	-294
443	-293
443	-292
443	-291
443	-290
443	-289
443	-288
443	-287
443	-286
443	-227
443	-226
444	-354
444	-353
444	-295
444	-294
444	-293
444	-291
444	-290
444	-289
444	-287
444	-286
444	-285
444	-227
444	-226
445	-296
445	-295
445	-294
445	-291
445	-290
445	-289
445	-286
445	-285
445	-284
446	-297
446	-296
446	-295
446	-291
446	-290
446	-289
446	-285
446	-284
446	-283
447	-298
447	-297
447	-296
447	-291
447	-290
447	-289
447	-284
447	-283
447	-282
448	-299
448	-298
448	-297
448	-291
448	-290
448	-289
448	-283
448	-282
448	-281
449	-300
449	-299
449	-298
449	-291
449	-290
449	-289
449	-282
449	-281
449	-280
450	-301
450	-300
450	-299
450	-291
450	-290
450	-289
450	-281
450	-280
450	-279
451	-302
451	-301
451	-300
451	-291
451	-290
451	-289
451	-280
451	-279
451	-278
452	-303
452	-302
452	-301
452	-291
452	-290
452	-289
452	-279
452	-278
452	-277
453	-304
453	-303
453	-302
453	-291
453	-290
453	-289
453	-278
453	-277
453	-276
454	-305
454	-304
454	-303
454	-291
454	-290
454	-289
454	-277
454	-276
454	-275
455	-306
455	-305
455	-304
455	-291
455	-290
455	-289
455	-276
455	-275
455	-274
456	-307
456	-306
456	-305
456	-291
456	-290
456	-289
456	-275
456	-274
456	-273
457	-308
457	-307
457	-306
457	-291
457	-290
457	-289
457	-274
457	-273
457	-272
458	-309
458	-308
458	-307
458	-291
458	-290
458	-289
458	-273
458	-272
458	-271
459	-310
459	-309
459	-308
459	-291
459	-290
459	-289
459	-272
459	-271
459	-270
460	-311
460	-310
460	-309
460	-291
460	-290
460	-289
460	-271
460	-270
460	-269
461	-312
461	-311
461	-310
461	-291
461	-290
461	-289
461	-270
461	-269
461	-268
462	-311
462	-291
462	-290
462	-289
462	-269
463	-291
463	-290
463	-289
464	-291
464	-290
464	-289
465	-291
465	-290
465	-289
466	-291
466	-290
466	-289
467	-291
467	-290
467	-289
468	-291
468	-290
468	-289
469	-291
469	-290
469	-289
470	-291
470	-290
470	-289
471	-290
